GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
005586,P,01,LU,41575,2110,1972-12-14,1986-08-29
005587,C,01,LU,41583,2173,1981-03-31,1991-07-03
005588,P,01,LC,49058,25042,1969-08-22,1976-12-31
005589,C,00X,LU,18016,20904,1950-01-01,1962-01-30
005589,P,01,LU,18016,20904,1962-01-31,2008-11-28
005590,P,01,LU,53583,25326,1971-11-18,1973-10-31
005591,P,01,LU,41604,2213,1972-12-14,1985-05-31
005592,P,01,LC,64223,2107,1979-05-04,1987-07-31
005593,C,00X,LU,68937,2124,1974-04-01,1981-01-29
005593,P,01,LU,68937,2124,1981-01-30,1991-12-31
005594,P,01,LU,41663,2209,1979-01-31,2011-03-31
005596,C,00X,LC,41690,24556,1973-03-01,1974-05-29
005597,C,00X,LC,16600,20906,1950-01-01,1962-01-30
005597,P,01,LC,16600,20906,1962-01-31,E
005598,P,01,LU,62279,20907,1980-10-20,1990-08-31
005600,P,05,LC,16086,55584,2016-07-01,2020-10-29
005600,P,08,LC,16086,55584,2021-11-09,E
005600,P,01,LC,84663,34736,1997-04-25,2001-03-09
005600,P,05,LC,91575,51423,2006-11-16,2016-06-30
005602,P,01,LU,59731,2126,1972-12-14,1979-10-31
005603,P,01,LU,57170,25554,1972-12-14,1987-05-29
005604,P,01,LU,41719,5699,1982-11-30,1989-01-31
005605,P,01,LU,38324,24306,1962-07-09,1982-10-29
005606,P,01,LC,27828,20908,1962-01-31,E
005607,P,01,LU,41727,2240,1972-12-14,1975-05-30
005608,P,01,LU,61567,2130,1972-12-14,E
005610,C,01,LU,78297,26156,1982-11-01,1984-02-29
005612,P,01,LU,41743,2151,1979-01-30,1989-09-29
005613,P,01,LC,50382,20909,1970-04-01,1975-12-31
005613,C,99X,LC,50382,20909,1976-01-01,1976-02-26
005614,P,01,LC,50382,20909,1976-02-27,1996-07-31
005615,C,00X,LU,41751,2221,1973-09-01,1979-01-30
005615,P,01,LU,41751,2221,1979-01-31,1982-11-30
005616,P,01,LU,41770,6504,1983-10-17,1985-11-15
005617,C,01,LU,41778,7075,1984-06-05,1986-02-06
005619,C,00X,LU,41807,2141,1981-01-01,1981-01-29
005619,P,01,LU,41807,2141,1981-01-30,2005-11-30
005620,P,01,LU,41815,6994,1984-04-18,1991-11-29
005621,C,00X,LU,41823,24567,1973-10-01,1981-01-29
005621,C,01,LU,41823,24567,1981-01-30,2004-04-14
005622,P,01,LU,41831,2142,1972-12-14,1980-09-30
005623,C,01,LU,41850,2137,1972-12-14,1984-05-03
005624,P,01,LC,41866,2143,1972-12-14,1984-10-18
005625,P,01,LU,32723,23871,1965-01-29,1972-02-29
005626,C,01,LU,41874,120,1981-01-30,2002-02-28
005627,P,01,LC,88699,6380,1985-05-23,1986-04-25
005628,P,01,LU,41882,4291,1980-07-29,1982-07-30
005629,P,01,LU,39108,24361,1963-04-17,1988-03-17
005630,C,01,LU,41911,7122,1984-07-06,1987-05-29
005632,C,01,LU,88701,7535,1985-05-09,1992-02-07
005635,C,00X,LU,57496,5218,1978-03-01,1981-12-30
005635,P,01,LU,57496,5218,1981-12-31,1986-04-30
005639,P,01,LC,52716,20913,1971-06-28,2021-12-31
005640,P,01,LC,39386,24383,1963-06-27,1984-01-19
005641,P,01,LU,41946,2144,1972-12-14,1980-01-31
005642,P,01,LU,51430,25182,1970-11-03,1978-03-31
005643,P,04,LC,14338,54672,2013-12-12,E
005643,C,00X,LC,23309,20915,1950-01-01,1962-01-30
005643,P,01,LC,23309,20915,1962-01-31,2007-10-24
005645,P,01,LU,63618,20917,1981-11-16,1991-02-28
005646,C,01,LU,41989,2148,1972-12-14,1989-01-31
005647,P,01,LU,41997,2164,1981-04-07,1983-12-30
005649,P,01,LU,50999,20918,1970-08-05,1992-11-30
005650,P,90,LC,64231,2153,1973-01-31,2012-04-26
005651,C,01,LU,42025,7096,1984-06-20,1990-11-20
005652,P,01,LU,42033,2154,1972-12-14,1983-11-21
005653,P,01,LU,42041,2175,1980-03-10,1985-09-30
005654,P,01,LU,41478,24537,1965-01-22,1981-03-31
005655,C,00X,LC,88720,7932,1974-01-01,1975-06-02
005655,C,01,LC,88720,7932,1985-12-18,1991-08-02
005656,P,01,LC,42068,2179,1979-02-21,1985-01-25
005657,P,01,LU,41160,24517,1964-09-29,1977-02-28
005658,C,00X,LU,25398,23331,1960-01-01,1966-04-28
005658,P,01,LU,25398,23331,1966-04-29,1978-01-31
005659,C,01,LC,32782,23876,1966-08-31,1990-01-22
005660,P,01,LU,42084,5724,1982-12-10,1996-03-29
005662,P,01,LU,39669,20921,1963-09-30,1990-02-28
005665,P,01,LU,42113,2187,1981-08-27,1982-12-31
005666,P,01,LU,32790,23877,1962-07-02,1982-02-26
005667,P,01,LC,32803,20922,1965-11-30,E
005669,C,00X,LU,19887,9679,1950-04-01,1962-01-30
005669,P,01,LU,19887,9679,1962-01-31,1988-04-26
005670,P,01,LU,42121,2161,1980-06-20,1985-06-25
005671,P,01,LC,16001,55541,2016-04-29,2018-10-31
005671,P,01,LC,42140,2227,1972-12-14,2016-04-28
005672,C,00X,LU,42148,2162,1973-02-01,1977-11-29
005672,P,01,LU,42148,2162,1977-11-30,1989-05-31
005674,C,00X,LU,42156,2186,1973-10-01,1979-01-30
005674,C,01,LU,42156,2186,1979-01-31,1983-07-13
005675,P,01,LU,32811,23878,1965-01-29,1971-12-31
005677,C,00X,LU,42164,2188,1973-10-01,1979-01-30
005677,C,01,LU,42164,2188,1979-01-31,1991-01-31
005679,P,01,LU,42236,5990,1983-05-13,1984-09-28
005680,P,01,LC,66181,5085,1981-09-22,E
005681,P,01,LC,66202,5890,1983-08-31,1992-04-10
005682,P,01,LC,32854,23881,1962-07-02,1979-12-20
005685,P,01,LU,42383,6810,1984-02-29,1986-08-29
005686,C,00X,LU,12319,20926,1950-01-01,1962-01-30
005686,P,01,LU,12319,20926,1962-01-31,2001-12-31
005687,C,00X,LC,65955,2190,1979-01-01,1980-05-29
005687,C,01,LC,65955,2190,1980-05-30,1992-03-09
005687,N,03,LC,72063,2190,1987-01-15,1992-03-09
005689,C,01,LU,42412,2239,1972-12-14,1980-12-09
005690,P,01,LU,42439,2191,1972-12-14,E
005691,P,90,LU,59555,2172,1972-12-14,E
005693,C,00X,LU,18374,20928,1950-01-01,1962-01-30
005693,P,01,LU,18374,20928,1962-01-31,1999-12-31
005694,P,01,LU,42447,2192,1972-12-14,1985-05-31
005696,P,01,LC,23480,23214,1968-03-29,1968-06-28
005697,P,01,LC,42455,7154,1984-07-26,2017-05-01
005698,P,01,LU,42471,2193,1972-12-14,1985-11-29
005699,P,01,LU,27609,23490,1962-01-31,1985-04-30
005700,P,01,LU,42490,2195,1977-09-30,1982-06-30
005701,P,01,LU,42519,6811,1984-01-25,1987-04-30
005702,C,00X,LU,61751,2249,1978-01-01,1978-01-30
005702,P,01,LU,61751,2249,1978-01-31,1989-01-03
005703,P,01,LU,55706,25460,1972-10-16,1990-01-31
005704,P,01,LU,42527,6370,1983-09-13,1984-02-29
005705,P,01,LC,42535,6221,1983-07-27,1992-10-23
005707,P,01,LU,42543,2223,1980-03-19,1983-11-30
005708,P,01,LU,42551,2207,1972-12-14,1988-01-29
005709,P,01,LU,32870,20932,1962-07-02,E
005711,C,01,LU,32897,20933,1962-07-02,2004-11-16
005712,C,00X,LU,42578,5153,1982-01-01,1982-01-28
005712,P,01,LU,42578,5153,1982-01-29,1996-03-29
005714,C,01,LU,42586,6657,1983-12-06,1998-03-12
005716,P,01,LU,32918,23884,1962-07-02,1974-05-31
005717,C,00X,LC,51334,25176,1974-01-01,1974-01-30
005717,P,01,LC,51334,25176,1974-01-31,1977-09-30
005718,P,01,LC,51561,25191,1982-01-29,1989-03-16
005718,P,02,LU,77370,28905,1992-02-27,1994-02-10
005721,P,01,LU,42607,6837,1984-02-07,2000-10-31
005722,P,01,LU,46412,24881,1968-06-27,1982-02-26
005723,P,01,LC,54690,20935,1972-05-03,2006-04-07
005723,P,01,LC,91207,20935,2006-04-10,2016-09-22
005724,C,00X,LU,66042,3822,1977-07-01,1977-10-30
005724,P,01,LU,66042,3822,1977-10-31,1986-09-30
005725,C,00X,LC,17742,22801,1960-01-01,1962-01-30
005725,P,01,LC,17742,22801,1962-01-31,1979-04-30
005726,P,01,LU,44986,20936,1967-09-15,2001-08-31
005729,P,01,LC,42366,20937,1966-01-31,1996-05-23
005729,P,01,LC,83871,14866,1996-08-01,1998-04-21
005730,P,01,LU,42623,2156,1972-12-14,1974-09-30
005731,P,01,LU,56004,25484,1972-11-22,1981-08-31
005732,P,01,LC,45508,24824,1967-12-12,1982-02-28
005735,C,00X,LC,20124,20938,1950-01-01,1962-01-30
005735,C,01,LC,20124,20938,1962-01-31,2003-03-28
005738,P,01,LU,55650,25454,1972-09-28,1979-01-31
005739,C,00X,LU,42666,2198,1973-10-01,1979-01-30
005739,P,01,LU,42666,2198,1979-01-31,1980-05-30
005740,C,00X,LU,42682,6114,1984-01-01,1984-04-29
005740,C,01,LU,42682,6114,1984-04-30,1987-04-30
005742,C,00X,LU,21792,20939,1951-01-01,1962-01-30
005742,P,01,LU,21792,20939,1962-01-31,E
005744,P,01,LC,46391,24879,1968-06-21,1985-07-16
005745,P,01,LU,55685,25457,1972-10-10,1981-04-30
005747,C,00X,LU,65621,20940,1981-01-01,1981-01-29
005747,P,01,LU,65621,20940,1981-01-30,1991-12-31
005748,P,01,LU,62893,25703,1982-01-29,1990-01-31
005750,C,01,LC,65285,20942,1983-09-16,1983-12-29
005750,P,02,LC,65285,20942,1983-12-30,E
005751,C,01,LU,42730,2101,1972-12-14,1978-07-31
005752,P,01,LU,42738,24632,1972-12-26,1973-05-31
005754,P,01,LU,38455,24317,1962-08-27,1980-06-30
005755,C,00X,LU,22883,2201,1965-01-01,1968-01-30
005755,C,01,LU,22883,2201,1968-01-31,1980-06-10
005757,P,01,LU,58886,2177,1972-12-14,2002-12-31
005758,P,01,LU,32926,20944,1962-07-02,1997-08-29
005759,C,01,LU,42762,2202,1972-12-14,1976-10-29
005760,P,01,LU,61575,2204,1980-02-29,1984-03-30
005762,C,00X,LU,12343,22349,1950-01-01,1962-02-27
005762,P,01,LU,12343,22349,1962-02-28,1975-07-31
005763,P,01,LC,50585,20867,1970-05-18,2003-06-30
005763,J,01,LC,50585,20867,2003-07-01,2023-08-17
005763,J,02,LU,86313,20867,1998-08-17,2003-06-30
005763,P,02,LU,86313,20867,2003-07-01,2023-08-17
005764,J,02,LC,32934,20945,1982-01-29,E
005764,P,01,LC,32942,20945,1962-07-02,E
005765,C,01,LU,42797,2095,1972-12-14,1975-11-28
005766,P,01,LU,58595,2229,1972-12-14,1980-08-29
005767,C,00X,LC,20896,23033,1950-01-01,1962-01-30
005767,C,01,LC,20896,23033,1962-01-31,1983-07-05
005768,P,01,LU,48135,20948,1969-04-08,1999-03-31
005769,P,01,LC,42818,2203,1972-12-14,1978-12-29
005771,P,01,LU,51553,25190,1970-11-16,1982-02-26
005772,P,01,LU,44150,20949,1967-01-27,2004-08-13
005774,P,01,LC,66587,2232,1972-12-14,2006-03-31
005775,P,01,LU,56485,25522,1972-12-22,1987-04-30
005776,P,01,LC,48653,20950,1969-07-02,1993-03-07
005776,P,01,LC,79041,29781,1993-03-08,1993-08-31
005777,P,01,LU,42834,2234,1980-12-30,1994-01-31
005778,C,00X,LU,42842,2225,1973-09-01,1978-01-30
005778,C,01,LU,42842,2225,1978-01-31,1985-11-29
005779,P,01,LU,42869,2096,1972-12-14,1978-02-28
005780,P,01,LU,41128,24512,1964-09-21,1984-06-29
005781,C,00X,LC,12191,22336,1961-03-01,1962-01-30
005781,P,01,LC,12191,22336,1962-01-31,1968-01-15
005781,P,01,LC,45620,24835,1968-01-16,1978-02-21
005781,P,01,LC,60185,25643,1978-04-19,1979-09-28
005782,P,01,LU,62287,2233,1972-12-14,2002-12-31
005783,P,01,LU,42877,6606,1983-11-22,E
005785,P,90,LU,42893,6073,1983-06-14,2000-12-26
005786,P,01,LU,42906,2093,1972-12-14,E
005787,P,01,LU,53719,25333,1971-12-13,1983-11-30
005788,P,01,LU,42922,2235,1980-08-27,E
005790,P,01,LU,32985,23889,1966-01-31,1987-04-30
005791,P,01,LU,88795,7694,1985-08-15,2016-10-31
005792,C,01,LC,87464,36557,1999-12-17,2022-05-31
005793,P,01,LC,55175,25422,1972-07-18,1988-04-29
005794,P,01,LU,44361,24750,1967-04-28,1980-09-12
005795,P,01,LU,42957,2245,1975-07-01,1978-03-31
005796,P,01,LU,42965,2241,1972-12-14,1979-01-31
005797,P,01,LU,42973,2150,1972-12-14,1982-01-29
005798,P,01,LU,42981,6158,1983-07-08,2004-06-30
005799,P,01,LU,43020,5155,1981-10-28,1986-03-31
005800,P,01,LU,54914,25403,1972-06-01,1979-05-31
005801,P,01,LU,32993,23890,1965-01-29,1971-05-28
005802,P,01,LC,43028,5676,1982-11-05,1993-05-31
005802,J,01,LC,43028,5676,1993-06-01,2005-09-16
005802,N,02,LC,79204,5676,1993-05-26,1993-05-31
005802,P,02,LC,79204,5676,1993-06-01,2005-09-16
005803,C,00X,LU,62295,2242,1974-01-01,1974-01-30
005803,P,01,LU,62295,2242,1974-01-31,2000-01-31
005805,C,00X,LU,43036,6266,1974-01-01,1978-01-30
005805,C,01,LU,43036,6266,1978-01-31,1993-02-26
005806,P,01,LU,36821,1762,1981-02-17,1982-05-28
005807,C,00X,LC,43052,2194,1975-03-01,1981-01-29
005807,C,01,LC,43052,2194,1981-01-30,1987-08-13
005811,C,01,LU,43095,5624,1982-09-07,1986-01-08
005812,P,01,LU,33005,23891,1966-01-31,1977-01-31
005813,P,01,LU,33013,23892,1962-07-02,1976-04-02
005814,P,01,LU,43124,6476,1983-10-07,1988-11-09
005816,P,01,LU,43132,2247,1972-12-14,1984-02-29
005817,C,00X,LU,43159,2248,1973-05-01,1979-01-30
005817,P,01,LU,43159,2248,1979-01-31,1986-10-31
005818,C,01,LU,43167,5921,1983-04-13,2003-07-24
005821,C,00X,LU,43183,7046,1973-10-01,1981-01-29
005821,C,01,LU,43183,7046,1981-01-30,1989-03-22
005823,P,01,LC,57197,20952,1979-01-01,1995-09-26
005823,P,01,LC,85243,20952,1997-07-23,2002-02-05
005824,P,01,LC,38973,20953,1963-03-25,2010-02-26
005825,P,01,LU,48557,20955,1969-06-18,1994-11-30
005826,C,01,LU,64258,2267,1981-07-30,2010-04-30
005828,P,01,LU,88808,7396,1985-01-22,1988-03-31
005830,P,01,LU,56821,25541,1973-05-21,1976-12-31
005831,C,01,LC,78892,11963,1993-02-12,2002-12-02
005831,C,01,LC,78892,11963,2009-06-09,2021-10-29
005832,C,00X,LC,22584,2284,1974-01-01,1979-01-30
005832,P,90,LC,22584,2284,1979-01-31,1984-03-30
005833,P,01,LU,52513,25256,1971-05-19,1981-11-30
005834,P,01,LU,43239,5928,1984-01-31,1984-12-31
005835,C,01,LC,43247,2292,1980-07-24,1982-12-21
005835,C,01,LC,89888,44523,2003-10-21,2016-12-30
005837,C,01,LU,78537,26259,1984-11-08,2003-01-22
005838,C,00X,LC,43255,2311,1973-01-01,1977-11-29
005838,P,01,LC,43255,2311,1977-11-30,1980-12-31
005839,P,01,LU,43263,6171,1983-07-13,1998-03-31
005840,P,01,LU,33048,23894,1966-01-31,1984-02-29
005841,P,02,LU,43290,6708,1984-01-11,2011-01-31
005842,P,01,LU,43298,2339,1972-12-14,1988-05-31
005843,C,00X,LC,33056,23895,1971-01-01,1971-01-28
005843,P,01,LU,33056,23895,1971-01-29,1982-04-30
005845,P,01,LU,88824,7261,1984-10-15,1986-01-31
005846,P,01,LU,43327,2383,1981-05-12,1998-12-03
005847,P,01,LU,64004,2385,1980-05-05,2005-09-16
005848,C,01,LC,46252,24869,1968-05-15,1981-08-12
005848,C,01,LC,75227,20951,1987-10-01,2001-09-28
005849,P,01,LC,16837,56019,2017-07-13,2020-09-30
005849,C,02,LC,68953,2389,1980-08-04,1992-02-14
005849,P,01,LC,89735,29629,2003-05-05,2008-12-08
005850,C,01,LU,66595,2394,1980-09-19,1994-02-25
005851,C,01,LU,53372,20962,1971-10-11,2003-02-12
005852,C,00X,LU,43394,5150,1982-01-01,1982-01-28
005852,C,01,LU,43394,5150,1982-01-29,1999-09-17
005853,P,01,LU,43407,2397,1980-09-17,1989-05-31
005854,P,01,LU,43423,2403,1981-01-06,1984-11-30
005855,P,01,LC,46236,20963,1968-05-13,1990-10-29
005856,C,00X,LC,26155,23388,1967-01-01,1967-01-30
005856,P,01,LC,26155,23388,1967-01-31,1976-04-30
005857,C,00X,LU,33064,23896,1966-07-01,1968-01-30
005857,C,01,LU,33064,23896,1968-01-31,1982-09-29
005860,C,00X,LC,12570,20964,1950-01-01,1962-01-30
005860,P,01,LC,12570,20964,1962-01-31,E
005862,P,01,LC,80210,30265,1994-03-02,E
005865,C,00X,LU,24045,23253,1962-01-01,1962-01-30
005865,P,01,LU,24045,23253,1962-01-31,1988-05-31
005866,P,01,LU,43458,2418,1974-07-31,1977-11-30
005867,P,01,LC,43466,2256,1972-12-14,1985-12-31
005867,C,99X,LC,43466,2256,1986-01-01,1986-01-31
005868,P,01,LU,67977,25800,1985-01-23,1988-05-31
005869,P,01,LC,43474,2269,1973-09-28,1998-02-27
005870,C,00X,LU,21928,20965,1951-01-01,1962-01-30
005870,P,01,LU,21928,20965,1962-01-31,E
005871,P,01,LU,26286,20966,1962-01-31,1990-03-08
005872,P,01,LU,48434,25003,1969-05-28,1982-07-30
005873,C,00X,LU,43530,2275,1973-09-01,1975-10-30
005873,P,01,LU,43530,2275,1975-10-31,1986-08-29
005875,P,01,LC,43546,24696,1973-01-31,1973-11-30
005877,C,00X,LC,23720,20967,1951-01-01,1962-01-30
005877,P,01,LU,23720,20967,1962-01-31,2000-02-29
005878,P,01,LU,56573,20968,1973-03-13,E
005880,C,00X,LU,43554,2316,1974-01-01,1979-01-30
005880,C,01,LU,43554,2316,1979-01-31,1981-02-20
005881,C,01,LU,43589,2254,1972-12-14,1990-03-16
005884,P,01,LU,43597,6578,1984-01-31,1997-08-29
005885,P,01,LU,43610,6125,1983-07-01,2002-07-31
005886,P,01,LC,43618,2375,1981-01-28,1997-06-27
005887,P,01,LU,43626,2329,1972-12-14,1977-01-31
005888,C,01,LC,43634,2293,1981-07-30,2022-07-29
005889,P,01,LC,47407,2331,1968-12-30,1975-10-31
005890,P,01,LU,43669,2320,1972-12-14,1975-11-28
005891,C,00X,LU,43677,2336,1982-01-01,1982-03-30
005891,C,01,LU,43677,2336,1982-03-31,1989-08-31
005892,P,01,LU,43685,2333,1973-01-31,1984-05-09
005894,C,00X,LU,33072,20970,1968-01-01,1968-01-30
005894,P,90,LC,33072,20970,1968-01-31,2007-06-15
005895,C,00X,LC,27000,20971,1965-01-01,1965-06-29
005895,P,01,LC,27000,20971,1965-06-30,1990-05-15
005896,P,01,LU,43714,2334,1980-09-04,1983-11-30
005898,P,90,LU,33080,23897,1962-07-02,1986-11-14
005899,C,01,LC,57015,25549,1972-12-14,1986-10-12
005899,C,01,LC,57015,25549,2005-05-02,2010-01-26
005901,C,00X,LU,43749,6247,1984-01-01,1984-01-30
005901,P,01,LU,43749,6247,1984-01-31,2001-12-31
005902,C,00X,LU,43757,6560,1984-07-01,1984-07-30
005902,P,01,LU,43757,6560,1984-07-31,2020-10-30
005903,C,03,LU,33099,20972,1962-07-02,E
005904,P,01,LU,43781,6796,1984-01-19,1991-08-30
005905,P,01,LC,12546,20973,1962-01-31,2006-11-16
005905,J,02,LC,83824,20973,1998-02-27,2000-12-14
005907,P,01,LC,57760,25585,1973-10-26,1977-12-30
005909,P,01,LU,43829,6531,1983-10-27,1985-04-30
005912,C,01,LU,43888,2347,1972-12-14,1996-03-29
005913,C,00X,LU,39597,24397,1974-12-01,1976-12-01
005916,C,01,LU,43960,2287,1973-01-31,1992-10-30
005918,P,01,LU,51633,20976,1970-12-08,2019-02-28
005920,C,01,LU,43976,2342,1972-12-14,1992-10-14
005924,C,00X,LU,43984,2424,1974-01-01,1974-01-30
005924,P,01,LU,43984,2424,1974-01-31,1997-03-31
005928,C,00X,LU,43992,5760,1974-01-01,1980-03-30
005928,P,01,LU,43992,5760,1980-03-31,1998-10-30
005932,C,00X,LU,33136,2282,1973-04-01,1978-01-30
005932,C,01,LU,33136,2282,1978-01-31,1993-01-11
005933,P,01,LU,44012,2291,1972-12-14,1978-04-28
005936,C,01,LU,44039,2349,1979-01-31,1995-08-08
005938,P,01,LU,44055,6846,1984-02-08,1987-10-30
005940,P,01,LU,51211,25170,1970-09-29,1986-07-31
005941,C,01,LU,88947,7213,1984-09-06,1991-03-18
005942,P,01,LU,43430,24684,1966-07-05,1986-11-28
005943,C,01,LU,44071,2352,1983-05-18,1989-01-12
005944,P,01,LU,44090,5591,1982-07-23,2001-07-18
005945,P,01,LU,44098,2354,1972-12-14,1980-09-30
005946,C,00X,LU,64266,2318,1979-01-01,1979-10-30
005946,P,01,LU,64266,2318,1979-10-31,1985-08-30
005948,P,01,LU,44119,24735,1979-04-11,1980-01-31
005949,C,00X,LU,44127,2277,1974-01-01,1979-04-29
005949,P,01,LU,44127,2277,1979-04-30,1984-06-29
005950,P,01,LU,44135,2304,1972-12-14,1996-02-29
005951,P,01,LU,44143,6251,1983-08-03,1991-12-31
005953,C,01,LU,44151,6901,1984-06-04,1986-10-13
005954,P,01,LU,44170,2351,1981-03-26,1991-08-30
005955,P,01,LU,88955,7260,1984-11-14,1986-03-31
005957,P,01,LU,44178,2353,1972-12-14,1986-09-30
005959,C,00X,LC,12431,20977,1950-01-01,1962-01-30
005959,P,01,LC,12431,20977,1962-01-31,E
005960,P,01,LU,44186,2393,1981-10-30,1982-10-29
005961,P,01,LU,44194,5838,1983-03-04,2003-12-31
005962,C,01,LU,44207,6478,1983-10-07,1998-10-07
005964,C,00X,LU,22920,23177,1949-07-01,1962-01-30
005964,P,01,LU,22920,23177,1962-01-31,1988-06-30
005965,C,01,LU,44223,2371,1981-04-21,2003-05-02
005966,P,01,LU,56098,25492,1972-12-12,1978-11-30
005967,C,00X,LC,33144,23900,1962-07-02,1966-01-30
005967,P,01,LC,33144,23900,1966-01-31,1974-12-31
005968,C,00X,LC,12458,20978,1950-01-01,1962-01-30
005968,P,01,LC,12458,20978,1962-01-31,2007-10-18
005968,P,03,LC,14855,54985,2014-08-08,E
005969,P,01,LC,75228,7712,1985-08-27,1987-12-10
005970,P,01,LU,88971,7247,1984-10-03,1988-05-31
005971,C,01,LU,44250,6914,1985-04-30,1988-02-05
005972,C,00X,LU,16985,22735,1950-01-01,1962-01-30
005972,P,01,LU,16985,22735,1962-01-31,1977-12-30
005973,P,01,LC,88990,7603,1985-06-18,2008-08-01
005974,P,01,LU,45057,24795,1967-09-26,1979-08-31
005976,C,00X,LC,16053,22655,1950-01-01,1962-01-30
005976,P,01,LC,16053,22655,1962-01-31,1988-09-29
005976,C,04,LC,79838,22655,1993-11-29,1998-08-24
005977,P,01,LC,44266,5143,1981-10-21,2003-05-29
005978,P,01,LU,44274,2366,1981-12-02,2021-05-28
005979,C,00X,LU,12466,22358,1950-01-01,1962-01-30
005979,P,01,LU,12466,22358,1962-01-31,1978-07-31
005980,P,01,LC,65293,20979,1983-07-26,2010-04-15
005981,P,01,LU,44282,5162,1981-11-04,1983-10-31
005983,P,01,LU,44311,5851,1983-03-11,1987-04-30
005984,P,90,LU,89010,7294,1984-11-08,1990-09-28
005985,P,01,LC,56215,21801,1972-12-29,1984-02-29
005986,P,01,LC,46519,20980,1968-07-22,1999-09-30
005987,P,01,LU,46463,20981,1968-07-09,E
005988,P,90,LC,44330,6297,1983-08-18,2003-10-14
005989,P,01,LU,44338,2309,1972-12-14,1983-04-29
005990,P,01,LU,44346,2386,1981-05-13,1983-06-30
005991,P,01,LU,44354,2319,1981-07-21,1983-05-31
005992,P,01,LC,44389,5933,1983-04-21,1996-10-15
005993,P,01,LU,44397,5875,1983-03-23,1987-01-30
005994,P,01,LU,44410,6189,1983-07-19,1989-08-31
005995,P,01,LU,44418,6273,1983-12-06,1985-06-28
005996,P,01,LC,44434,6385,1983-09-15,1988-02-29
005997,C,00X,LU,44442,6836,1984-07-01,1985-10-30
005997,P,01,LU,44442,6836,1985-10-31,1986-08-29
005999,P,01,LU,44469,2405,1979-01-31,1984-07-31
006000,C,00X,LU,44477,5587,1981-04-01,1982-07-29
006000,P,01,LU,44477,5587,1982-07-30,1992-03-31
006001,P,01,LU,44485,5656,1982-11-30,1986-08-29
006002,P,01,LU,44493,5741,1983-01-31,1986-01-17
006003,P,01,LU,44506,6867,1984-02-17,2019-03-31
006004,P,01,LU,44514,2350,1979-01-31,1983-07-29
006005,P,01,LC,55853,20983,1972-11-09,1990-05-15
006006,P,01,LU,44522,2274,1980-04-09,1999-08-31
006007,P,01,LU,89026,7095,1984-06-20,1985-08-30
006008,P,01,LU,59328,2367,1972-12-14,E
006009,P,01,LU,44557,5181,1982-01-29,1985-02-28
006010,P,01,LU,44565,6704,1983-12-14,2002-04-11
006011,C,01,LU,44573,7139,1984-07-18,1989-02-14
006012,C,02,LU,44581,2266,1981-10-26,1999-09-02
006013,C,00X,LC,44600,5122,1980-12-31,1981-01-29
006013,P,02,LC,44600,5122,1981-01-30,1986-12-31
006013,P,02,LC,72119,20982,1987-02-02,2025-10-31
006016,C,00X,LC,44602,2270,1974-01-01,1980-12-30
006016,C,01,LC,44602,2270,1980-12-31,1985-04-17
006017,C,00X,LU,44629,2401,1974-01-01,1978-01-30
006017,C,01,LU,44629,2401,1978-01-31,1982-09-07
006019,C,00X,LU,63220,2286,1974-01-01,1974-01-30
006019,P,01,LU,63220,2286,1974-01-31,2001-01-31
006020,P,01,LU,44637,2369,1981-02-05,2007-08-31
006021,C,00X,LU,44645,6142,1983-07-07,1983-07-28
006021,C,01,LU,44645,6142,1983-07-29,1994-11-29
006022,C,01,LU,44653,2396,1980-07-16,1984-09-05
006023,C,00X,LU,44661,6031,1983-06-02,1983-06-29
006023,C,01,LU,44661,6031,1983-06-30,1988-05-23
006024,P,01,LC,57111,20986,1982-01-29,1998-12-18
006025,C,00X,LU,18278,20987,1949-12-01,1962-01-30
006025,P,01,LU,18278,20987,1962-01-31,1992-06-26
006025,P,01,LU,77855,20987,1992-06-29,2014-07-31
006026,P,01,LU,62623,25694,1981-01-19,1985-04-30
006027,C,01,LU,57664,25579,1974-02-06,1980-05-09
006028,P,01,LU,44709,2261,1972-12-14,1986-03-31
006029,C,01,LU,40054,2024,1978-06-26,1996-12-06
006030,C,99X,LU,33152,23901,1973-08-01,1979-07-31
006032,P,01,LU,44733,2264,1972-12-14,1983-03-21
006033,C,00X,LU,44760,6257,1973-11-01,1981-01-29
006033,C,01,LU,44760,6257,1981-01-30,1987-11-06
006034,P,01,LU,44768,5925,1983-04-14,E
006035,P,01,LU,44776,5912,1983-04-11,2000-09-29
006036,P,01,LC,44792,2356,1981-04-07,2006-11-29
006037,P,01,LU,89069,7210,1984-09-04,1986-01-31
006038,C,00X,LU,15747,20988,1950-01-01,1962-01-30
006038,P,01,LU,15747,20988,1962-01-31,1999-02-26
006039,P,01,LU,44821,2360,1981-04-14,2006-11-30
006040,C,01,LU,89085,7563,1985-05-24,1992-10-23
006041,P,01,LU,79352,29897,1993-10-07,1999-02-26
006042,P,01,LU,44840,2372,1979-01-31,1991-09-30
006043,P,01,LC,55810,25470,1972-11-01,1977-02-28
006044,P,01,LU,89093,7638,1985-07-12,2004-10-11
006045,P,01,LU,64987,2410,1979-07-17,1988-07-19
006046,C,01,LU,44856,5559,1982-06-29,1995-07-31
006047,C,00X,LC,44872,2370,1978-06-09,1979-01-30
